"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Tiffin River",2018-11-17,2018,0.0409312088885952,0.021050335999849,0.656653536884177
"Tiffin River",2018-11-18,2018,0.0379170278156275,0.0216668730375014,0.390605572259401
"Tiffin River",2018-11-19,2018,0.0698091186910844,0.0384342338861027,0.556119833168302
"Tiffin River",2018-11-20,2018,0.09296987075712,0.040123838958336,0.871959524679936
"Tiffin River",2018-11-21,2018,0.088321377219264,0.0288206599347072,0.82092395878537
"Tiffin River",2018-11-22,2018,0.0668864395435461,NA,0.658260447702948
"Tiffin River",2018-11-23,2018,0.0488121180381435,0.0229704084885381,0.553443279520715
"Tiffin River",2018-11-24,2018,0.0723207731468544,0.0282051015272732,0.551084291379031
"Tiffin River",2018-11-25,2018,0.152708395184771,0.0603995891402454,0.948159588012909
"Tiffin River",2018-11-26,2018,1.22095471867911,0.329262094273416,4.07832791447674
"Tiffin River",2018-11-27,2018,1.64943658327129,0.459225288248681,5.87053478073519
"Tiffin River",2018-11-28,2018,1.23430714938027,0.30593937890622,4.93459118908221
"Tiffin River",2018-11-29,2018,0.868930664153691,0.245871056094935,4.40053310624458
"Tiffin River",2018-11-30,2018,0.59702315109567,0.1872021744961,3.31145468128912
"Tiffin River",2018-12-01,2018,0.348564596703031,0.116777986712691,1.70920507824938
"Tiffin River",2018-12-02,2018,0.862719434077761,NA,3.3646753109882
"Tiffin River",2018-12-03,2018,0.947650700299291,0.246024701039239,4.10098118561009
"Tiffin River",2018-12-04,2018,0.677745355931621,0.208294265385271,2.45455855914234
"Tiffin River",2018-12-05,2018,0.416974274181666,0.149983093519426,2.21251655688231
"Tiffin River",2018-12-06,2018,0.214147534274614,0.0956256285125635,1.44111862687948
"Tiffin River",2018-12-07,2018,0.122735887482894,0.0503015932306944,0.961766462570877
"Tiffin River",2018-12-08,2018,0.0882996026969025,0.0363101169968571,0.70887251137046
"Tiffin River",2018-12-09,2018,0.0650838026810765,0.0249257116650931,0.516516136171096
"Tiffin River",2018-12-10,2018,0.0561073170019219,0.0235430702713947,0.511566713841053
"Tiffin River",2018-12-11,2018,0.0903906908162738,0.0313235067185107,0.613045774347996
"Tiffin River",2018-12-12,2018,0.0566333307443635,0.0226533322977454,0.45998849749033
"Tiffin River",2018-12-13,2018,0.0444973374047946,0.0151942127723689,0.323962322325151
"Tiffin River",2018-12-14,2018,0.0380351974145109,0.0118551264668605,0.269210163518292
"Tiffin River",2018-12-15,2018,0.0369237181438541,0.0134268065977651,0.257027440585789
"Tiffin River",2018-12-16,2018,0.0380760552261331,0.015423212243497,0.260266706609011
"Tiffin River",2018-12-17,2018,0.0352624933479571,0.0114646530096806,0.338033556921796
"Tiffin River",2018-12-18,2018,0.0321215796616942,0.0107071932205647,0.290623815986757
"Tiffin River",2018-12-19,2018,0.0302201011471565,0.010388159769335,0.261592750555073
"Tiffin River",2018-12-20,2018,0.0283504281147199,0.00868803442225286,0.252410263214925
"Tiffin River",2018-12-21,2018,0.0731337702008699,0.0191070210434705,0.459227367837895
"Tiffin River",2018-12-22,2018,0.263924826365749,0.0685687048891407,1.59778019883186
"Tiffin River",2018-12-23,2018,0.225962292244962,0.0714908947215698,1.54599059835395
"Tiffin River",2018-12-24,2018,0.116286714343006,0.0404047058310444,1.06924648357764
"Tiffin River",2018-12-25,2018,0.0674410782198787,0.0253895823886602,0.610143401777491
"Tiffin River",2018-12-26,2018,0.049472204120519,0.0203310427892544,0.462192372742383
"Tiffin River",2018-12-27,2018,0.0411905458964966,0.014924110832064,0.380266344000991
"Tiffin River",2018-12-28,2018,0.280773168864931,0.0763789080054027,1.29306263975344
"Tiffin River",2018-12-29,2018,0.479200965939844,0.0811675903220582,2.39600482969922
"Tiffin River",2018-12-30,2018,0.300947141504117,0.103141508590613,1.73503798012702
"Tiffin River",2018-12-31,2018,0.132078380863766,0.0519652646021376,1.03714007268433
"Tiffin River",2019-01-01,2019,2.2935373526716,0.492197175241471,7.7736708502055
"Tiffin River",2019-01-02,2019,1.67052178297267,0.353593777395882,5.62687420564628
"Tiffin River",2019-01-03,2019,1.38800591834615,0.344516982119332,4.84642639269791
"Tiffin River",2019-01-04,2019,0.870481793050007,0.242538820200956,4.52849879361511
"Tiffin River",2019-01-05,2019,0.548522237467008,0.208438450237463,3.21982553393134
"Tiffin River",2019-01-06,2019,0.358533413423741,0.145462127731918,2.20241953960298
"Tiffin River",2019-01-07,2019,0.163639205410262,0.0594444460469933,1.17352687308502
"Tiffin River",2019-01-08,2019,0.108545749314702,0.0302675647127535,0.803656028580008
"Tiffin River",2019-01-09,2019,0.091509754471124,0.0301887849801646,0.700002451727567
"Tiffin River",2019-01-10,2019,0.0650121180175717,0.0227964569672005,0.608749832346353
"Tiffin River",2019-01-11,2019,0.0577592448107432,0.0157525213120209,0.528084523983938
"Tiffin River",2019-01-12,2019,0.052183009825753,0.0142317299524781,0.452026851347756
"Tiffin River",2019-01-13,2019,0.0409527387534021,0.0141759480300238,0.309245681099408
"Tiffin River",2019-01-14,2019,0.0491359359037747,0.0147407807711324,0.393465455967919
"Tiffin River",2019-01-15,2019,0.033038556176425,0.012905686006416,0.317479875757834
"Tiffin River",2019-01-16,2019,0.0318681144351037,0.014795910273441,0.334046128096534
"Tiffin River",2019-01-17,2019,0.0268389337422528,0.0118091308465912,0.296838607189316
"Tiffin River",2019-01-18,2019,0.023120138911968,0.00878565278654784,0.270968028048265
"Tiffin River",2019-01-19,2019,0.0226577361337286,0.011560069455984,0.242761458575664
"Tiffin River",2019-01-20,2019,0.0146486264255574,0.00574455938257152,0.158549838958974
"Tiffin River",2019-01-21,2019,0.0145536992943633,0.00594028542627072,0.177614534245495
"Tiffin River",2019-01-22,2019,0.016978622647019,0.00714889374611328,0.202492415358659
"Tiffin River",2019-01-23,2019,0.0666448096261606,0.0177832401797887,0.293000052486043
"Tiffin River",2019-01-24,2019,0.201582558378767,0.0675361412719365,0.960466515430641
"Tiffin River",2019-01-25,2019,0.187635881661599,0.0629750448494268,0.959005801092845
"Tiffin River",2019-01-26,2019,0.155673546883792,0.0556493180596658,1.08190946928987
"Tiffin River",2019-01-27,2019,0.0888799793479815,0.0335396148482949,1.02894746981019
"Tiffin River",2019-01-28,2019,0.0538076338514782,0.0182127976813198,0.622110826061924
"Tiffin River",2019-01-29,2019,0.0322580985771744,0.0129032394308698,0.434409060839282
"Tiffin River",2019-01-30,2019,0.0513389412623002,0.0191028618650419,0.449514218261768
"Tiffin River",2019-01-31,2019,0.0610885448140666,0.0317859094967501,0.447982661969821
"Tiffin River",2019-02-04,2019,0.357904643508357,0.166915170066678,1.74137461079178
"Tiffin River",2019-02-05,2019,0.751428382342622,0.288895772494275,2.7587300969272
"Tiffin River",2019-02-06,2019,1.21555170124279,0.38217956607815,4.60621671241697
"Tiffin River",2019-02-07,2019,1.70394534858756,0.522047843481145,7.99532733259411
"Tiffin River",2019-02-08,2019,1.84086839757173,0.553842927636193,7.80361754653536
"Tiffin River",2019-02-09,2019,1.19617873743744,0.356182254323804,5.29821103306659
"Tiffin River",2019-02-10,2019,0.804391224531653,0.275912557227216,4.44855938421727
"Tiffin River",2019-02-11,2019,0.572203457704247,0.200211975884095,3.3964954725426
"Tiffin River",2019-02-12,2019,0.31817225663742,0.127769961326838,2.24474284997738
"Tiffin River",2019-02-13,2019,0.267053017859172,0.105973419785386,1.50058362416106
"Tiffin River",2019-02-14,2019,0.24808667490961,0.0966808365456568,1.57972838582149
"Tiffin River",2019-02-15,2019,0.360192191644091,0.147824541079367,2.08828189721979
"Tiffin River",2019-02-16,2019,0.449455500448658,0.132696385846747,2.17450851645636
"Tiffin River",2019-02-17,2019,0.287563149978411,0.103126095164671,1.74917722952385
"Tiffin River",2019-02-18,2019,0.156915336204876,0.0580439174676345,1.08168283484177
"Tiffin River",2019-02-19,2019,0.09598258388476,0.0303742354065696,0.827394172474956
"Tiffin River",2019-02-20,2019,0.0566162047155398,0.0155112889631616,0.439745042105631
"Tiffin River",2019-02-21,2019,0.0580425582589978,0.00886761306734688,0.512709264621147
"Tiffin River",2019-02-22,2019,0.123189971904276,0.0390101577696876,0.765830992004919
"Tiffin River",2019-02-23,2019,0.120672934982305,0.0301682337455762,0.894644173144673
"Tiffin River",2019-02-24,2019,0.587916779439183,0.0880850923898427,2.22619707336422
"Tiffin River",2019-02-25,2019,1.37012505980207,0.0855698971955739,4.00567789342575
"Tiffin River",2019-02-26,2019,0.983803013173415,0.0839569311023265,3.55848223364476
"Tiffin River",2019-02-27,2019,0.52392534555533,0.0843608607250107,2.95485014802603
"Tiffin River",2019-02-28,2019,0.214724192130863,0.0490098013422797,1.33858019916101
"Tiffin River",2019-03-01,2019,0.112976008313834,0.0311351204014502,0.862887622554478
"Tiffin River",2019-03-02,2019,0.0688164940604639,0.00423746884608768,0.648332733451415
"Tiffin River",2019-03-03,2019,0.0525256527310039,0.00576413198694144,0.554797703743114
"Tiffin River",2019-03-04,2019,0.0392481851045812,0.0105660801798922,0.371733911783479
"Tiffin River",2019-03-05,2019,0.0332577204138571,0.0151408774254609,0.343019188569924
"Tiffin River",2019-03-06,2019,0.0238913239898983,0.0127520410621121,0.225786138805632
"Tiffin River",2019-03-07,2019,0.03311924423794,0.0150298028956616,0.293617935140246
"Tiffin River",2019-03-08,2019,0.0278800984317107,0.0120082820960552,0.31534792982684
"Tiffin River",2019-03-09,2019,0.0229735401052373,0.0100838057713828,0.236750222458552
"Tiffin River",2019-03-10,2019,2.13746422563276,0.426462284439194,6.75830850761509
"Tiffin River",2019-03-11,2019,2.08134013667586,0.494049844573861,6.32892746874329
"Tiffin River",2019-03-12,2019,1.53395121756428,0.304682926442362,5.91804877297267
"Tiffin River",2019-03-13,2019,1.15707732239988,0.289599924120656,5.01576489584314
"Tiffin River",2019-03-14,2019,0.933406248153972,0.201250288953833,4.09044298959538
"Tiffin River",2019-03-15,2019,1.84383121415031,0.231198398860679,5.98909379289303
"Tiffin River",2019-03-16,2019,1.32287399967934,0.219955296858797,4.63058270196543
"Tiffin River",2019-03-17,2019,1.05222810407799,0.172150841735631,5.22600769554595
"Tiffin River",2019-03-18,2019,0.694695340052663,0.163593264158339,4.23038356330577
"Tiffin River",2019-03-19,2019,0.473522464097021,0.134882156439757,3.59877072713736
"Tiffin River",2019-03-20,2019,0.304925028684748,0.0977622229370949,2.4347448855286
"Tiffin River",2019-03-21,2019,0.194199380558346,0.0582598141675039,1.59420036949261
"Tiffin River",2019-03-22,2019,0.143553309490741,0.0448604092158566,1.14992182289979
"Tiffin River",2019-03-23,2019,0.114059351965709,0.0461668805575488,0.976293738849341
"Tiffin River",2019-03-24,2019,0.0965379565337564,0.0329641802798193,0.900628496930776
"Tiffin River",2019-03-25,2019,0.0768721376355247,0.0246272294484518,0.733891437563865
"Tiffin River",2019-03-26,2019,0.064577850858114,0.0155719640367084,0.595398624932966
"Tiffin River",2019-03-27,2019,0.0542910037821488,0.0114641636945714,0.521619448102998
"Tiffin River",2019-03-28,2019,0.0519030237202413,0.0143545480448993,0.494854156284687
"Tiffin River",2019-03-29,2019,0.0554239639861016,0.00909832514135731,0.464014582209223
"Tiffin River",2019-03-30,2019,0.405748162287744,0.0744776741484196,1.84021919875053
"Tiffin River",2019-03-31,2019,1.16074305372498,NA,5.42424338207214
"Tiffin River",2019-04-01,2019,1.04516422883211,NA,4.98994985396699
"Tiffin River",2019-04-02,2019,0.804262779315475,0.184129275610022,4.69355945941774
"Tiffin River",2019-04-03,2019,0.500275767695155,0.100749980994163,4.03694751431785
"Tiffin River",2019-04-04,2019,0.358687547683154,0.0813828889701274,3.13474831588639
"Tiffin River",2019-04-05,2019,0.233829011256342,0.0481412670233645,1.91418847450044
"Tiffin River",2019-04-06,2019,0.140482367865101,0.0296573887715213,1.29555961475593
"Tiffin River",2019-04-07,2019,0.101491782699783,0.0161464199749655,0.883439835773113
"Tiffin River",2019-04-08,2019,0.0787558648852658,0.0155483681747735,0.703732663910401
"Tiffin River",2019-04-09,2019,0.0680025673077408,0.0163206161538578,0.631970525513271
"Tiffin River",2019-04-10,2019,0.0696038510027549,0.00327547534130611,0.580578004246508
"Tiffin River",2019-04-11,2019,0.0611431034487477,0.00147332779394573,0.48104152472328
"Tiffin River",2019-04-12,2019,0.048742145977521,0.00343254549137472,0.451722986664913
"Tiffin River",2019-04-13,2019,0.0560828512464595,0.00553904703668736,0.469434236359254
"Tiffin River",2019-04-14,2019,0.0513912979789897,0.00724749074062675,0.413106972215725
"Tiffin River",2019-04-15,2019,0.0694563877393312,0.0166019179733299,0.639928474608353
"Tiffin River",2019-04-16,2019,0.110340165683337,0.0243209181900626,1.02019851565684
"Tiffin River",2019-04-17,2019,0.0937624633710799,0.0234098134566428,0.969659115283047
"Tiffin River",2019-04-18,2019,0.0735339810287239,0.0200164131740079,0.721644369694497
"Tiffin River",2019-04-19,2019,0.223737376443211,0.0334936192280256,1.56214240079511
"Tiffin River",2019-04-20,2019,0.455714305545294,0.0573729033478191,2.69118944308259
"Tiffin River",2019-04-21,2019,1.63408846730498,0.290296518547016,6.84889084684915
"Tiffin River",2019-04-22,2019,1.24328033218243,0.215008728866891,6.95466622993615
"Tiffin River",2019-04-23,2019,0.988107640518247,0.239999886427846,6.06918631714381
"Tiffin River",2019-04-24,2019,0.512621187901482,0.149060061730218,3.55926342521667
"Tiffin River",2019-04-25,2019,0.306059261107985,0.0827187192183744,2.54773655192593
"Tiffin River",2019-04-26,2019,0.738332733337127,0.140201283519011,4.0212277227498
"Tiffin River",2019-04-27,2019,0.975713900444882,0.255143577415185,5.66222477571391
"Tiffin River",2019-04-28,2019,0.843804333293806,0.200660786575966,4.93076719150344
"Tiffin River",2019-04-29,2019,0.827412277133998,0.195373736820541,4.75469448916719
"Tiffin River",2019-04-30,2019,0.812426186388096,0.190920153801203,4.65520204800379
"Tiffin River",2019-05-01,2019,1.06424812973667,0.18206191927345,5.7120076949288
"Tiffin River",2019-05-02,2019,2.35342082310827,0.227509778462131,8.38615962085413
"Tiffin River",2019-05-03,2019,3.26883370422325,0.29672448803217,11.0177207441453
"Tiffin River",2019-05-04,2019,2.22999856244797,0.268811371704254,8.20063987480866
"Tiffin River",2019-05-05,2019,1.14763965723026,0.229527931446052,6.39490320112194
"Tiffin River",2019-05-06,2019,0.743269650947712,0.190098919942848,4.96997356463194
"Tiffin River",2019-05-07,2019,0.514837785346376,0.128709446336594,4.0744584105928
"Tiffin River",2019-05-08,2019,0.395170882228685,0.079034176445737,2.90121289369559
"Tiffin River",2019-05-09,2019,0.30832723663935,0.0836141658682982,2.28893779064466
"Tiffin River",2019-05-10,2019,0.251384169430832,0.0537145661176992,1.86711831825122
"Tiffin River",2019-05-11,2019,0.208231469946251,0.0567904008944321,1.47827134449446
"Tiffin River",2019-05-12,2019,0.155763678726916,0.0432676885352544,1.16390082159834
"Tiffin River",2019-05-13,2019,0.133243440138886,0.0287387812064264,1.02022673282814
"Tiffin River",2019-05-14,2019,0.121174482969284,0.0199875435825623,0.911931675954405
"Tiffin River",2019-05-15,2019,0.12208803427825,0.0186869440221811,0.849633054875168
"Tiffin River",2019-05-16,2019,0.111539379153082,0.0275973721615872,1.03950101808645
"Tiffin River",2019-05-17,2019,1.65861984536036,0.238243204409386,5.79608687325592
"Tiffin River",2019-05-18,2019,1.01815311733579,0.261810801600632,4.22129514679537
"Tiffin River",2019-05-19,2019,0.392498487759527,0.0603083318723706,2.19581647686123
"Tiffin River",2019-05-20,2019,0.465650607276994,0.0841620356856196,2.99603049985775
"Tiffin River",2019-05-21,2019,0.46656415858596,0.105557501942525,2.73182815027254
"Tiffin River",2019-05-22,2019,0.30419497054175,0.0811186588111335,2.08272156497585
"Tiffin River",2019-05-23,2019,0.3331766151474,0.0872605420624143,2.23109340500491
"Tiffin River",2019-05-24,2019,0.336354227466857,0.0860441047008238,1.75608195503045
"Tiffin River",2019-05-25,2019,0.29250865778758,0.0768772754441718,1.75505194672548
"Tiffin River",2019-05-26,2019,0.211994547793923,0.0589759268298883,1.34688265327718
"Tiffin River",2019-05-27,2019,0.177782858643076,0.0484862341753843,1.19868745600256
"Tiffin River",2019-05-28,2019,0.358853262400153,0.0733505096100941,2.01093243269519
"Tiffin River",2019-05-29,2019,1.85816434106709,0.215833632588564,6.91574488285879
"Tiffin River",2019-05-30,2019,0.956896064630977,0.13503996056249,4.87741104870326
"Tiffin River",2019-05-31,2019,1.07959488649435,0.0673952049283867,5.72604920363255
"Tiffin River",2019-06-01,2019,0.647833632039982,0.0814122478766822,3.89566266967358
"Tiffin River",2019-06-02,2019,4.02784706881102,0.371190364249622,14.5230388096178
"Tiffin River",2019-06-03,2019,2.20968709226309,0.370665981557545,8.09469092077874
"Tiffin River",2019-06-04,2019,1.90638206357628,0.443910336973105,8.15457208056074
"Tiffin River",2019-06-05,2019,1.14663558262608,0.382561231863364,6.12097970981382
"Tiffin River",2019-06-06,2019,1.11620507598195,0.255990092554184,5.55233683505454
"Tiffin River",2019-06-07,2019,1.06052199517975,0.260550509372375,4.95453077978407
"Tiffin River",2019-06-08,2019,0.770952653253418,0.24649248628368,3.94008758844221
"Tiffin River",2019-06-09,2019,0.583157918160018,0.206040806202148,3.54327750059754
"Tiffin River",2019-06-10,2019,0.911668363261241,0.223668077190864,4.04234160175342
"Tiffin River",2019-06-11,2019,1.15722289364488,0.265808811865131,4.23384974921091
"Tiffin River",2019-06-12,2019,0.589849791594094,0.156761881549782,3.44079045096555
"Tiffin River",2019-06-13,2019,0.443143824854468,0.13507592522302,2.78209010897939
"Tiffin River",2019-06-14,2019,0.677731763845253,0.108625996992619,3.16668395580657
"Tiffin River",2019-06-15,2019,0.560755115198208,0.112151023039642,3.58182329832855
"Tiffin River",2019-06-16,2019,1.05134978345689,0.178299086083333,4.63731329925357
"Tiffin River",2019-06-17,2019,0.970216445192481,0.194535784695954,5.02181405388122
